ID_UNIQUE,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,LOC_ERREUR_GDT,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,PROVENANCE_ORIGINALE,PROVENANCE_TELEPHONE,PROVENANCE_COURRIEL,PROVENANCE_PERSONNE,PROVENANCE_COURRIER,PROVENANCE_TELECOPIEUR,PROVENANCE_INSTANCE,PROVENANCE_MOBILE,PROVENANCE_MEDIASOCIAUX,PROVENANCE_SITEINTERNET,UNITE_RESP_PARENT,LOC_LONG,LOC_LAT,LOC_X,LOC_Y,DERNIER_STATUT,DATE_DERNIER_STATUT
,"Information","Info-Remorquage",,,,,,,,,"2022-12-12T08:35:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:35:09"
,"Information","IRP - Demande onde radio",,,,,,,,,"2022-12-12T08:42:42","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:42:42"
,"Information","Collecte des encombrants",,,,,,,,,"2022-12-12T08:46:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:46:46"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-12-12T08:48:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:48:46"
,"Information","Collecte des encombrants",,,,,,,,,"2022-12-12T09:00:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:00:34"
,"Information","Permis - Divers",,,,,,,,,"2022-12-12T09:14:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:14:44"
,"Information","Permis de construction - rénovation",,,,,,,,,"2022-12-12T09:17:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:17:17"
,"Information","Collecte des encombrants",,,,,,,,,"2022-12-12T09:24:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:24:02"
,"Information","Collecte des encombrants",,,,,,,,,"2022-11-07T08:34:22","Téléphone",1,0,0,0,0,0,0,0,0,"ANJOU",,,,,,"2022-11-07T08:34:22"
,"Information","Collecte des encombrants",,,,,,,,,"2022-07-11T08:32:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-11T08:32:42"
,"Information","Taxes foncières",,,,,,,,,"2022-06-19T09:22:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-19T09:22:11"
,"Information","Collecte de déchets",,,,,,,,,"2022-06-19T09:26:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-19T09:26:28"
,"Information","Écocentre",,,,,,,,,"2022-06-19T09:28:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-19T09:28:30"
,"Information","Bruit",,,,,,,,,"2022-06-19T09:35:59","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-19T09:35:59"
,"Information","Collecte des encombrants",,,,,,,,,"2022-06-19T09:53:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-19T09:53:39"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-06-19T10:07:05","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-19T10:07:05"
,"Information","Animaux sauvages - Nuisance",,,,,,,,,"2022-06-19T10:31:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-19T10:31:30"
,"Information","Maladie ou insectes - Arbre",,,,,,,,,"2022-12-24T10:14:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T10:14:00"
,"Information","Puisard/TH-Première intervention",,,,,,,,,"2022-12-24T11:25:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T11:25:30"
,"Information","Manque d'eau",,,,,,,,,"2022-12-24T12:30:25","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T12:30:25"
,"Information","Collecte de déchets",,,,,,,,,"2022-06-20T20:31:43","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-20T20:31:43"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-06-21T07:16:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-21T07:16:02"
,"Information","Assermentation",,,,,,,,,"2025-03-10T08:40:45","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-03-10T08:40:45"
,"Information","Organisme divers",,,,,,,,,"2025-03-10T08:55:23","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-03-10T08:55:23"
,"Information","Intervention stationnement",,,,,,,,,"2024-11-02T22:46:28","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-11-02T22:46:28"
,"Information","Manque d'eau",,,,,,,,,"2023-02-26T08:49:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-26T08:49:41"
,"Information","IRP - Police",,,,,,,,,"2022-03-29T07:46:59","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-29T07:46:59"
,"Information","Taxes foncières",,,,,,,,,"2024-09-17T20:27:03","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-09-17T20:27:03"
,"Information","Occupation du domaine public",,,,,,,,,"2022-12-12T08:07:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:07:52"
,"Information","Branche tombée",,,,,,,,,"2023-12-05T07:53:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-05T07:53:39"
,"Information","Info-Remorquage",,,,,,,,,"2023-12-05T08:14:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-05T08:14:08"
,"Information","Info-Remorquage",,,,,,,,,"2023-12-05T08:16:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-05T08:16:23"
,"Information","Info-Remorquage",,,,,,,,,"2023-12-05T08:21:05","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-05T08:21:05"
,"Information","Info-Remorquage",,,,,,,,,"2023-12-05T08:24:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-05T08:24:42"
,"Information","Info-Remorquage",,,,,,,,,"2023-12-05T08:27:54","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-05T08:27:54"
,"Information","Info-Remorquage",,,,,,,,,"2023-12-05T08:30:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-05T08:30:36"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-12-12T07:07:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T07:07:52"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-12-12T08:09:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:09:50"
,"Information","Direction d'arrondissement",,,,,,,,,"2022-12-12T08:37:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:37:49"
,"Information","Gouvernement du Québec",,,,,,,,,"2022-12-12T08:47:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:47:15"
,"Information","Collecte de déchets",,,,,,,,,"2022-12-12T08:50:01","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:50:01"
,"Information","Taxes foncières",,,,,,,,,"2022-12-12T09:04:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:04:20"
,"Information","Communauté métropolitaine de Montréal",,,,,,,,,"2022-12-12T09:04:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:04:37"
,"Information","Intervention stationnement",,,,,,,,,"2024-04-28T09:12:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-04-28T09:12:17"
,"Information","Organisme divers",,,,,,,,,"2024-04-28T09:28:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-04-28T09:28:21"
,"Information","Taxes foncières",,,,,,,,,"2026-02-02T20:21:17","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2026-02-02T20:21:17"
,"Information","Taxes foncières",,,,,,,,,"2024-02-11T09:45:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-11T09:45:47"
,"Information","Occupation du domaine public",,,,,,,,,"2024-02-11T12:09:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-11T12:09:49"
,"Information","Permis - Divers",,,,,,,,,"2022-12-12T08:48:33","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:48:33"
,"Information","Taxes foncières",,,,,,,,,"2022-12-12T08:56:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:56:47"
,"Information","Collecte de déchets",,,,,,,,,"2022-12-23T20:15:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-23T20:15:30"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-10-09T09:22:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-09T09:22:58"
,"Information","Collecte de déchets",,,,,,,,,"2022-10-09T09:38:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-09T09:38:00"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-10-09T09:49:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-09T09:49:17"
,"Information","Assermentation",,,,,,,,,"2022-10-09T10:12:53","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-09T10:12:53"
,"Information","Parc - Divers",,,,,,,,,"2022-08-07T09:26:13","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-07T09:26:13"
,"Information","Fuite d'eau",,,,,,,,,"2022-10-22T11:10:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-22T11:10:40"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2022-10-22T11:13:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-22T11:13:08"
,"Information","Collecte de résidus verts",,,,,,,,,"2022-10-22T11:37:13","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-22T11:37:13"
,"Information","Info-Remorquage",,,,,,,,,"2023-05-16T20:25:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-05-16T20:25:16"
,"Information","Danger potentiel - Arbre",,,,,,,,,"2023-05-17T07:12:59","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-05-17T07:12:59"
,"Information","Permis - Divers",,,,,,,,,"2022-08-06T10:57:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-06T10:57:04"
,"Information","*Z-Borne-fontaine - Installation, retrait ou déplacement",,,,,,,,,"2022-08-14T11:02:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-14T11:02:45"
,"Information","Bac roulant",,,,,,,,,"2022-06-26T09:07:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-26T09:07:20"
,"Information","*Réclamation",,,,,,,,,"2022-06-26T09:41:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-26T09:41:49"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-06-26T09:52:33","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-26T09:52:33"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-06-26T10:10:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-26T10:10:08"
,"Information","Collecte de déchets",,,,,,,,,"2022-10-10T09:05:22","Courriel",0,1,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-10T09:05:22"
,"Information","Conseil d'arrondissement",,,,,,,,,"2022-10-10T09:11:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-10T09:11:36"
,"Information","Accès à l'information",,,,,,,,,"2022-10-10T09:15:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-10T09:15:39"
,"Information","Collecte de déchets",,,,,,,,,"2022-07-04T08:33:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-04T08:33:20"
,"Information","Collecte des encombrants",,,,,,,,,"2022-07-04T08:36:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-04T08:36:28"
,"Information","Branche tombée",,,,,,,,,"2022-07-04T08:37:01","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-04T08:37:01"
,"Information","Panneau de signalisation entretien prioritaire",,,,,,,,,"2022-10-08T07:49:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T07:49:06"
,"Information","Info-travaux - Arrondissement",,,,,,,,,"2022-10-08T08:30:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T08:30:08"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-10-08T08:50:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T08:50:19"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-09-25T09:06:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T09:06:45"
,"Information","Y-Eau - Divers",,,,,,,,,"2023-02-04T09:08:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:08:51"
,"Information","Y-Eau - Divers",,,,,,,,,"2023-02-04T09:11:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:11:11"
,"Information","Y-Eau - Divers",,,,,,,,,"2023-02-04T09:14:48","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:14:48"
,"Information","Taxes foncières",,,,,,,,,"2023-02-04T09:15:05","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:15:05"
,"Information","Y-Eau - Divers",,,,,,,,,"2023-02-04T09:20:13","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:20:13"
,"Information","Gel Entrée d'eau",,,,,,,,,"2023-02-04T09:23:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:23:12"
,"Information","Gel Entrée d'eau",,,,,,,,,"2023-02-04T09:27:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:27:00"
,"Information","Taxes foncières",,,,,,,,,"2023-02-04T09:44:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:44:32"
,"Information","Gel Entrée d'eau",,,,,,,,,"2023-02-04T09:48:54","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T09:48:54"
,"Information","Fuite d'eau",,,,,,,,,"2023-02-04T10:04:59","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T10:04:59"
,"Information","Gel Entrée d'eau",,,,,,,,,"2023-02-04T10:12:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-04T10:12:42"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2023-02-15T07:42:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-15T07:42:15"
,"Information","Info-Remorquage",,,,,,,,,"2025-04-27T20:19:22","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-04-27T20:19:22"
,"Information","Cour municipale",,,,,,,,,"2022-10-09T09:20:22","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-10-09T09:20:22"
,"Information","Collecte des encombrants",,,,,,,,,"2022-08-14T09:07:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-14T09:07:19"
,"Information","Permis - Divers",,,,,,,,,"2022-11-14T08:48:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T08:48:23"
,"Information","Collecte de déchets",,,,,,,,,"2022-11-14T09:00:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:00:02"
,"Information","Collecte des encombrants",,,,,,,,,"2022-11-14T09:05:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:05:44"
,"Information","Permis - Neige - Domaine public",,,,,,,,,"2022-11-14T09:09:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:09:39"
,"Information","Dépôt Illégal - Neige",,,,,,,,,"2022-11-14T09:13:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:13:00"
,"Information","Rénovation de bâtiment à valeur patrimoniale",,,,,,,,,"2022-11-14T09:15:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:15:32"
,"Information","Collecte de résidus verts",,,,,,,,,"2022-11-14T09:17:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:17:17"
,"Information","Collecte de déchets",,,,,,,,,"2022-11-14T09:19:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:19:39"
,"Information","Permis de construction - rénovation",,,,,,,,,"2022-11-14T09:23:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:23:04"
,"Information","Contrôle animalier",,,,,,,,,"2022-11-14T09:23:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-14T09:23:06"
,"Information","Éclairage existant - Entretien",,,,,,,,,"2023-06-02T20:21:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-06-02T20:21:17"
,"Information","Info-Remorquage",,,,,,,,,"2023-06-02T20:24:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-06-02T20:24:32"
,"Information","Fuite d'eau",,,,,,,,,"2023-06-03T07:22:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-06-03T07:22:44"
,"Information","Collecte des encombrants",,,,,,,,,"2022-05-01T09:03:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-01T09:03:20"
,"Information","Abri temporaire",,,,,,,,,"2022-05-01T09:04:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-01T09:04:36"
,"Information","Collecte de résidus verts",,,,,,,,,"2022-05-01T09:11:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-01T09:11:12"
,"Information","Collecte de déchets",,,,,,,,,"2023-09-27T08:35:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-09-27T08:35:04"
,"Information","Intervention stationnement",,,,,,,,,"2023-11-14T08:31:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-11-14T08:31:26"
,"Information","Info-travaux - Service central",,,,,,,,,"2023-11-14T08:41:18","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-11-14T08:41:18"
,"Information","Occupation du domaine public",,,,,,,,,"2024-08-05T20:28:36","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-08-05T20:28:36"
,"Information","Collecte de déchets",,,,,,,,,"2022-06-09T20:15:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-09T20:15:42"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-11-27T09:17:35","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T09:17:35"
